,onset,offset,label,onset_sample,offset_sample,length,path,bird
302,811.848882,812.063882,1,24355466,24361916,6450,audio/Or61_24355466.jpg,Or61
303,8097.853141,8097.870141,1,242935594,242936104,510,audio/Li145_242935594.jpg,Li145
304,1751.954186,1752.211186,1,52558625,52566335,7710,audio/Bl122_52558625.jpg,Bl122
305,15334.25401,15334.38501,1,460027620,460031550,3930,audio/Ti81_460027620.jpg,Ti81
306,3419.306107,3419.324903,1,102579183,102579747,564,audio/Ti81_102579183.jpg,Ti81
307,3468.977441,3469.03673,1,104069323,104071101,1778,audio/Ti81_104069323.jpg,Ti81
308,2084.229961,2084.277961,1,62526898,62528338,1440,audio/Bl122_62526898.jpg,Bl122
309,2029.429908,2029.433908,2,60882897,60883017,120,audio/Bl122_60882897.jpg,Bl122
310,15239.392874,15239.437866,1,457181786,457183135,1349,audio/Ti81_457181786.jpg,Ti81
311,15160.686257,15160.917257,1,454820587,454827517,6930,audio/Ti81_454820587.jpg,Ti81
312,1769.235657,1769.352657,1,53077069,53080579,3510,audio/Bl122_53077069.jpg,Bl122
313,631.818417,631.937417,1,18954552,18958122,3570,audio/Or61_18954552.jpg,Or61
314,8084.615803,8084.666803,1,242538474,242540004,1530,audio/Li145_242538474.jpg,Li145
315,749.017271,749.045271,1,22470518,22471358,840,audio/Or61_22470518.jpg,Or61
316,15154.909257,15154.957257,1,454647277,454648717,1440,audio/Ti81_454647277.jpg,Ti81
317,15162.392574,15162.439979,1,454871777,454873199,1422,audio/Ti81_454871777.jpg,Ti81
318,15047.691966,15047.714966,1,451430758,451431448,690,audio/Ti81_451430758.jpg,Ti81
319,2167.137183,2167.141183,2,65014115,65014235,120,audio/Bl122_65014115.jpg,Bl122
320,9176.382719,9176.583719,1,275291481,275297511,6030,audio/Li145_275291481.jpg,Li145
321,2004.828779,2004.835779,2,60144863,60145073,210,audio/Bl122_60144863.jpg,Bl122
322,511.564221,511.608221,1,15346926,15348246,1320,audio/Or61_15346926.jpg,Or61
323,15329.281625,15329.344625,1,459878448,459880338,1890,audio/Ti81_459878448.jpg,Ti81
324,5.395509,5.474509,1,161865,164235,2370,audio/Or61_161865.jpg,Or61
325,600.994417,600.999417,2,18029832,18029982,150,audio/Or61_18029832.jpg,Or61
326,492.068221,492.100221,1,14762046,14763006,960,audio/Or61_14762046.jpg,Or61
327,1951.812779,1952.061779,1,58554383,58561853,7470,audio/Bl122_58554383.jpg,Bl122
328,2214.153183,2214.163183,2,66424595,66424895,300,audio/Bl122_66424595.jpg,Bl122
329,796.868827,797.003827,1,23906064,23910114,4050,audio/Or61_23906064.jpg,Or61
330,9166.089583,9166.095583,1,274982687,274982867,180,audio/Li145_274982687.jpg,Li145
331,419.521581,419.527581,2,12585647,12585827,180,audio/Or61_12585647.jpg,Or61
332,1977.255779,1977.296779,1,59317673,59318903,1230,audio/Bl122_59317673.jpg,Bl122
333,2189.020183,2189.026183,2,65670605,65670785,180,audio/Bl122_65670605.jpg,Bl122
334,557.334416,557.356416,1,16720032,16720692,660,audio/Or61_16720032.jpg,Or61
335,2114.041183,2114.054183,2,63421235,63421625,390,audio/Bl122_63421235.jpg,Bl122
336,1982.177779,1982.228779,1,59465333,59466863,1530,audio/Bl122_59465333.jpg,Bl122
337,322.5957,322.7387,1,9677871,9682161,4290,audio/Li145_9677871.jpg,Li145
338,1770.830657,1770.879657,1,53124919,53126389,1470,audio/Bl122_53124919.jpg,Bl122
339,601.056417,601.086417,1,18031692,18032592,900,audio/Or61_18031692.jpg,Or61
340,2098.747961,2098.786961,1,62962438,62963608,1170,audio/Bl122_62962438.jpg,Bl122
341,2203.456183,2203.459183,2,66103685,66103775,90,audio/Bl122_66103685.jpg,Bl122
342,15248.889074,15249.113074,1,457466672,457473392,6720,audio/Ti81_457466672.jpg,Ti81
343,2179.097183,2179.124183,1,65372915,65373725,810,audio/Bl122_65372915.jpg,Bl122
344,3466.999443,3467.102884,1,104009983,104013086,3103,audio/Ti81_104009983.jpg,Ti81
345,1972.540779,1972.545779,2,59176223,59176373,150,audio/Bl122_59176223.jpg,Bl122
346,637.257417,637.449417,1,19117722,19123482,5760,audio/Or61_19117722.jpg,Or61
347,443.86466,444.04866,1,13315939,13321459,5520,audio/Or61_13315939.jpg,Or61
348,2012.945959,2013.120959,1,60388378,60393628,5250,audio/Bl122_60388378.jpg,Bl122
349,2217.005183,2217.017183,2,66510155,66510515,360,audio/Bl122_66510155.jpg,Bl122
350,9166.333583,9166.357583,1,274990007,274990727,720,audio/Li145_274990007.jpg,Li145
351,2099.575961,2099.588961,2,62987278,62987668,390,audio/Bl122_62987278.jpg,Bl122
352,1989.784779,1989.818779,2,59693543,59694563,1020,audio/Bl122_59693543.jpg,Bl122
353,15075.454682,15075.553682,1,452263640,452266610,2970,audio/Ti81_452263640.jpg,Ti81
354,1957.589779,1957.595779,2,58727693,58727873,180,audio/Bl122_58727693.jpg,Bl122
355,2132.033183,2132.036183,2,63960995,63961085,90,audio/Bl122_63960995.jpg,Bl122
356,2161.551183,2161.576183,2,64846535,64847285,750,audio/Bl122_64846535.jpg,Bl122
357,1992.610779,1992.827779,1,59778323,59784833,6510,audio/Bl122_59778323.jpg,Bl122
358,5835.268068,5835.321068,1,175058042,175059632,1590,audio/Li145_175058042.jpg,Li145
359,578.77171,578.96371,1,17363151,17368911,5760,audio/Or61_17363151.jpg,Or61
360,729.402271,729.405271,1,21882068,21882158,90,audio/Or61_21882068.jpg,Or61
361,476.063221,476.067221,2,14281896,14282016,120,audio/Or61_14281896.jpg,Or61
362,7552.775715,7552.784715,1,226583271,226583541,270,audio/Li145_226583271.jpg,Li145
363,15143.347403,15143.393403,1,454300422,454301802,1380,audio/Ti81_454300422.jpg,Ti81
364,737.430271,737.538271,1,22122908,22126148,3240,audio/Or61_22122908.jpg,Or61
365,15252.591074,15252.616074,1,457577732,457578482,750,audio/Ti81_457577732.jpg,Ti81
366,2211.199183,2211.463183,1,66335975,66343895,7920,audio/Bl122_66335975.jpg,Bl122
367,508.880221,508.893221,1,15266406,15266796,390,audio/Or61_15266406.jpg,Or61
368,15036.234042,15036.298251,1,451087021,451088947,1926,audio/Ti81_451087021.jpg,Ti81
369,406.024692,406.229692,1,12180740,12186890,6150,audio/Or61_12180740.jpg,Or61
370,1797.199115,1797.370115,1,53915973,53921103,5130,audio/Bl122_53915973.jpg,Bl122
371,1938.589779,1938.593779,2,58157693,58157813,120,audio/Bl122_58157693.jpg,Bl122
372,611.529417,611.537417,2,18345882,18346122,240,audio/Or61_18345882.jpg,Or61
373,7554.243715,7554.247715,1,226627311,226627431,120,audio/Li145_226627311.jpg,Li145
374,15028.847835,15028.879119,1,450865435,450866373,938,audio/Ti81_450865435.jpg,Ti81
375,762.743271,762.785271,1,22882298,22883558,1260,audio/Or61_22882298.jpg,Or61
376,1789.047115,1789.060115,1,53671413,53671803,390,audio/Bl122_53671413.jpg,Bl122
377,2056.838469,2056.878469,1,61705154,61706354,1200,audio/Bl122_61705154.jpg,Bl122
378,15220.853443,15221.05659,1,456625603,456631697,6094,audio/Ti81_456625603.jpg,Ti81
379,1945.817779,1945.901779,1,58374533,58377053,2520,audio/Bl122_58374533.jpg,Bl122
380,2169.503183,2169.583183,2,65085095,65087495,2400,audio/Bl122_65085095.jpg,Bl122
381,14927.909018,14928.082093,1,447837270,447842462,5192,audio/Ti81_447837270.jpg,Ti81
382,2184.462183,2184.468183,2,65533865,65534045,180,audio/Bl122_65533865.jpg,Bl122
383,15026.122285,15026.177285,1,450783668,450785318,1650,audio/Ti81_450783668.jpg,Ti81
384,742.604271,742.837271,1,22278128,22285118,6990,audio/Or61_22278128.jpg,Or61
385,549.150416,549.187416,1,16474512,16475622,1110,audio/Or61_16474512.jpg,Or61
386,6333.616902,6333.649902,1,190008507,190009497,990,audio/Li145_190008507.jpg,Li145
387,2214.165183,2214.172183,2,66424955,66425165,210,audio/Bl122_66424955.jpg,Bl122
388,15164.840257,15164.882257,1,454945207,454946467,1260,audio/Ti81_454945207.jpg,Ti81
389,1989.203779,1989.322779,1,59676113,59679683,3570,audio/Bl122_59676113.jpg,Bl122
390,1967.645779,1967.696779,1,59029373,59030903,1530,audio/Bl122_59029373.jpg,Bl122
391,15223.671443,15223.708443,1,456710143,456711253,1110,audio/Ti81_456710143.jpg,Ti81
392,2064.518469,2064.743469,1,61935554,61942304,6750,audio/Bl122_61935554.jpg,Bl122
393,488.373221,488.376221,2,14651196,14651286,90,audio/Or61_14651196.jpg,Or61
394,780.919878,780.936878,1,23427596,23428106,510,audio/Or61_23427596.jpg,Or61
395,2013.607959,2013.613959,2,60408238,60408418,180,audio/Bl122_60408238.jpg,Bl122
396,187.691971,187.697971,2,5630759,5630939,180,audio/Or61_5630759.jpg,Or61
397,15298.678664,15298.741664,1,458960359,458962249,1890,audio/Ti81_458960359.jpg,Ti81
398,798.420827,798.470827,1,23952624,23954124,1500,audio/Or61_23952624.jpg,Or61
399,2130.951183,2130.965183,2,63928535,63928955,420,audio/Bl122_63928535.jpg,Bl122
400,3580.251097,3580.312097,1,107407532,107409362,1830,audio/Li145_107407532.jpg,Li145
401,2119.170183,2119.184183,1,63575105,63575525,420,audio/Bl122_63575105.jpg,Bl122
402,543.121416,543.254416,1,16293642,16297632,3990,audio/Or61_16293642.jpg,Or61
403,2107.262377,2107.265377,2,63217871,63217961,90,audio/Bl122_63217871.jpg,Bl122
404,3544.152205,3544.228146,1,106324566,106326844,2278,audio/Ti81_106324566.jpg,Ti81
405,512.059221,512.078221,1,15361776,15362346,570,audio/Or61_15361776.jpg,Or61
406,1975.598779,1975.618779,2,59267963,59268563,600,audio/Bl122_59267963.jpg,Bl122
407,1989.009779,1989.042779,1,59670293,59671283,990,audio/Bl122_59670293.jpg,Bl122
408,15231.160443,15231.197443,1,456934813,456935923,1110,audio/Ti81_456934813.jpg,Ti81
409,477.890221,478.090221,1,14336706,14342706,6000,audio/Or61_14336706.jpg,Or61
410,1991.612779,1991.617779,2,59748383,59748533,150,audio/Bl122_59748383.jpg,Bl122
411,2162.081183,2162.085183,2,64862435,64862555,120,audio/Bl122_64862435.jpg,Bl122
412,1955.029779,1955.040779,2,58650893,58651223,330,audio/Bl122_58650893.jpg,Bl122
413,1971.717779,1971.792779,2,59151533,59153783,2250,audio/Bl122_59151533.jpg,Bl122
414,1967.253779,1967.293779,1,59017613,59018813,1200,audio/Bl122_59017613.jpg,Bl122
415,6332.351902,6332.356902,2,189970557,189970707,150,audio/Li145_189970557.jpg,Li145
416,1992.506779,1992.545779,1,59775203,59776373,1170,audio/Bl122_59775203.jpg,Bl122
417,812.311882,812.317882,2,24369356,24369536,180,audio/Or61_24369356.jpg,Or61
418,3471.934093,3472.079163,1,104158022,104162374,4352,audio/Ti81_104158022.jpg,Ti81
419,15283.088439,15283.401439,1,458492653,458502043,9390,audio/Ti81_458492653.jpg,Ti81
420,2013.747959,2013.749959,2,60412438,60412498,60,audio/Bl122_60412438.jpg,Bl122
421,476.242221,476.251221,2,14287266,14287536,270,audio/Or61_14287266.jpg,Or61
422,5969.638227,5969.641227,1,179089146,179089236,90,audio/Li145_179089146.jpg,Li145
423,15032.887214,15032.923292,1,450986616,450987698,1082,audio/Ti81_450986616.jpg,Ti81
424,750.057271,750.134271,1,22501718,22504028,2310,audio/Or61_22501718.jpg,Or61
425,2068.831469,2068.861469,2,62064944,62065844,900,audio/Bl122_62064944.jpg,Bl122
426,1985.455779,1985.461779,2,59563673,59563853,180,audio/Bl122_59563673.jpg,Bl122
427,2194.721183,2194.734183,2,65841635,65842025,390,audio/Bl122_65841635.jpg,Bl122
428,2119.077183,2119.128183,1,63572315,63573845,1530,audio/Bl122_63572315.jpg,Bl122
429,1992.039779,1992.100779,1,59761193,59763023,1830,audio/Bl122_59761193.jpg,Bl122
430,1948.632779,1948.654779,1,58458983,58459643,660,audio/Bl122_58458983.jpg,Bl122
431,15026.326518,15026.410407,1,450789795,450792312,2517,audio/Ti81_450789795.jpg,Ti81
432,2212.624183,2212.673183,2,66378725,66380195,1470,audio/Bl122_66378725.jpg,Bl122
433,8889.764716,8889.769716,1,266692941,266693091,150,audio/Li145_266692941.jpg,Li145
434,15227.218443,15227.498443,1,456816553,456824953,8400,audio/Ti81_456816553.jpg,Ti81
435,708.950271,709.001271,1,21268508,21270038,1530,audio/Or61_21268508.jpg,Or61
436,1975.650779,1975.655779,2,59269523,59269673,150,audio/Bl122_59269523.jpg,Bl122
437,15093.971823,15094.100823,1,452819154,452823024,3870,audio/Ti81_452819154.jpg,Ti81
438,485.828221,485.854221,2,14574846,14575626,780,audio/Or61_14574846.jpg,Or61
439,621.691417,621.720417,1,18650742,18651612,870,audio/Or61_18650742.jpg,Or61
440,488.183221,488.200221,2,14645496,14646006,510,audio/Or61_14645496.jpg,Or61
441,2033.277469,2033.461469,2,60998324,61003844,5520,audio/Bl122_60998324.jpg,Bl122
442,2150.168183,2150.195183,1,64505045,64505855,810,audio/Bl122_64505045.jpg,Bl122
443,411.669165,411.805165,1,12350074,12354154,4080,audio/Or61_12350074.jpg,Or61
444,15067.424682,15067.787682,1,452022740,452033630,10890,audio/Ti81_452022740.jpg,Ti81
445,743.678271,743.697271,1,22310348,22310918,570,audio/Or61_22310348.jpg,Or61
446,5685.295974,5685.363974,1,170558879,170560919,2040,audio/Li145_170558879.jpg,Li145
447,2163.012183,2163.123183,2,64890365,64893695,3330,audio/Bl122_64890365.jpg,Bl122
448,15036.380121,15036.442564,1,451091403,451093276,1873,audio/Ti81_451091403.jpg,Ti81
449,406.389692,406.408692,2,12191690,12192260,570,audio/Or61_12191690.jpg,Or61
450,1942.097779,1942.151779,1,58262933,58264553,1620,audio/Bl122_58262933.jpg,Bl122
451,5840.324404,5840.361404,2,175209732,175210842,1110,audio/Li145_175209732.jpg,Li145
452,2184.828183,2184.973183,1,65544845,65549195,4350,audio/Bl122_65544845.jpg,Bl122
453,818.836882,818.961882,1,24565106,24568856,3750,audio/Or61_24565106.jpg,Or61
454,1966.874779,1967.077779,1,59006243,59012333,6090,audio/Bl122_59006243.jpg,Bl122
455,2162.256183,2162.325183,2,64867685,64869755,2070,audio/Bl122_64867685.jpg,Bl122
456,2038.658469,2038.662469,2,61159754,61159874,120,audio/Bl122_61159754.jpg,Bl122
457,9175.565719,9175.597719,1,275266971,275267931,960,audio/Li145_275266971.jpg,Li145
458,7555.450715,7555.489715,1,226663521,226664691,1170,audio/Li145_226663521.jpg,Li145
459,9046.204911,9046.256911,1,271386147,271387707,1560,audio/Li145_271386147.jpg,Li145
460,2199.991183,2200.000183,2,65999735,66000005,270,audio/Bl122_65999735.jpg,Bl122
461,2006.766779,2006.805779,2,60203003,60204173,1170,audio/Bl122_60203003.jpg,Bl122
462,2138.499183,2138.661183,1,64154975,64159835,4860,audio/Bl122_64154975.jpg,Bl122
463,2156.836183,2156.841183,2,64705085,64705235,150,audio/Bl122_64705085.jpg,Bl122
464,2112.468183,2112.496183,1,63374045,63374885,840,audio/Bl122_63374045.jpg,Bl122
465,2008.557779,2008.620779,1,60256733,60258623,1890,audio/Bl122_60256733.jpg,Bl122
466,2075.228823,2075.456823,1,62256864,62263704,6840,audio/Bl122_62256864.jpg,Bl122
467,405.613692,405.789692,1,12168410,12173690,5280,audio/Or61_12168410.jpg,Or61
468,15213.55458,15213.770471,1,456406637,456413114,6477,audio/Ti81_456406637.jpg,Ti81
469,1949.557779,1949.566779,2,58486733,58487003,270,audio/Bl122_58486733.jpg,Bl122
470,6299.966561,6300.068561,1,188998996,189002056,3060,audio/Li145_188998996.jpg,Li145
471,724.940271,724.964271,1,21748208,21748928,720,audio/Or61_21748208.jpg,Or61
472,9134.527751,9134.551751,1,274035832,274036552,720,audio/Li145_274035832.jpg,Li145
473,9536.723343,9536.745343,1,286101700,286102360,660,audio/Li145_286101700.jpg,Li145
474,15135.766989,15135.941989,1,454073009,454078259,5250,audio/Ti81_454073009.jpg,Ti81
475,2130.686183,2130.689183,2,63920585,63920675,90,audio/Bl122_63920585.jpg,Bl122
476,615.270417,615.278417,2,18458112,18458352,240,audio/Or61_18458112.jpg,Or61
477,503.571221,503.580221,2,15107136,15107406,270,audio/Or61_15107136.jpg,Or61
478,794.236827,794.278827,1,23827104,23828364,1260,audio/Or61_23827104.jpg,Or61
479,2083.512961,2083.555961,2,62505388,62506678,1290,audio/Bl122_62505388.jpg,Bl122
480,1798.599115,1798.603115,2,53957973,53958093,120,audio/Bl122_53957973.jpg,Bl122
481,2072.174469,2072.406469,1,62165234,62172194,6960,audio/Bl122_62165234.jpg,Bl122
482,748.579271,748.602271,1,22457378,22458068,690,audio/Or61_22457378.jpg,Or61
483,1990.399779,1990.412779,2,59711993,59712383,390,audio/Bl122_59711993.jpg,Bl122
484,2226.564183,2226.567183,2,66796925,66797015,90,audio/Bl122_66796925.jpg,Bl122
485,2215.215183,2215.220183,2,66456455,66456605,150,audio/Bl122_66456455.jpg,Bl122
486,2174.773183,2174.951183,1,65243195,65248535,5340,audio/Bl122_65243195.jpg,Bl122
487,797.585827,797.720827,1,23927574,23931624,4050,audio/Or61_23927574.jpg,Or61
488,2049.185469,2049.219469,2,61475564,61476584,1020,audio/Bl122_61475564.jpg,Bl122
489,1988.421779,1988.640779,1,59652653,59659223,6570,audio/Bl122_59652653.jpg,Bl122
490,15096.711823,15096.774823,1,452901354,452903244,1890,audio/Ti81_452901354.jpg,Ti81
491,2048.969469,2048.987469,2,61469084,61469624,540,audio/Bl122_61469084.jpg,Bl122
492,1789.615115,1789.623115,2,53688453,53688693,240,audio/Bl122_53688453.jpg,Bl122
493,15123.797981,15123.895981,1,453713939,453716879,2940,audio/Ti81_453713939.jpg,Ti81
494,6303.236561,6303.259561,1,189097096,189097786,690,audio/Li145_189097096.jpg,Li145
495,2175.781183,2175.792183,2,65273435,65273765,330,audio/Bl122_65273435.jpg,Bl122
496,1934.642613,1934.647613,2,58039278,58039428,150,audio/Bl122_58039278.jpg,Bl122
497,2209.455183,2209.461183,2,66283655,66283835,180,audio/Bl122_66283655.jpg,Bl122
498,7530.838966,7530.941966,1,225925168,225928258,3090,audio/Li145_225925168.jpg,Li145
499,2061.774469,2061.900469,1,61853234,61857014,3780,audio/Bl122_61853234.jpg,Bl122
500,798.565827,798.585827,2,23956974,23957574,600,audio/Or61_23956974.jpg,Or61
501,1958.490779,1958.513779,2,58754723,58755413,690,audio/Bl122_58754723.jpg,Bl122
502,505.871221,505.915221,1,15176136,15177456,1320,audio/Or61_15176136.jpg,Or61
503,9170.976804,9171.155804,1,275129304,275134674,5370,audio/Li145_275129304.jpg,Li145
504,6311.626473,6311.681473,1,189348794,189350444,1650,audio/Li145_189348794.jpg,Li145
505,1815.434379,1815.563379,1,54463031,54466901,3870,audio/Bl122_54463031.jpg,Bl122
506,2220.059183,2220.126183,2,66601775,66603785,2010,audio/Bl122_66601775.jpg,Bl122
507,2097.436961,2097.505961,1,62923108,62925178,2070,audio/Bl122_62923108.jpg,Bl122
508,3416.922291,3417.181651,1,102507668,102515449,7781,audio/Ti81_102507668.jpg,Ti81
509,15089.8379,15089.9919,1,452695137,452699757,4620,audio/Ti81_452695137.jpg,Ti81
510,2172.973183,2172.980183,2,65189195,65189405,210,audio/Bl122_65189195.jpg,Bl122
511,2197.738183,2197.780183,2,65932145,65933405,1260,audio/Bl122_65932145.jpg,Bl122
512,15237.571874,15237.634874,1,457127156,457129046,1890,audio/Ti81_457127156.jpg,Ti81
513,2145.327183,2145.381183,2,64359815,64361435,1620,audio/Bl122_64359815.jpg,Bl122
514,1952.559779,1952.583779,1,58576793,58577513,720,audio/Bl122_58576793.jpg,Bl122
515,3621.54853,3621.55153,2,108646455,108646545,90,audio/Li145_108646455.jpg,Li145
516,603.057417,603.074417,2,18091722,18092232,510,audio/Or61_18091722.jpg,Or61
517,550.515416,550.555416,1,16515462,16516662,1200,audio/Or61_16515462.jpg,Or61
518,2156.955183,2156.961183,2,64708655,64708835,180,audio/Bl122_64708655.jpg,Bl122
519,7568.252558,7568.254558,2,227047576,227047636,60,audio/Li145_227047576.jpg,Li145
520,2190.013183,2190.024183,2,65700395,65700725,330,audio/Bl122_65700395.jpg,Bl122
521,2227.417183,2227.454183,2,66822515,66823625,1110,audio/Bl122_66822515.jpg,Bl122
522,2038.277469,2038.288469,2,61148324,61148654,330,audio/Bl122_61148324.jpg,Bl122
523,7553.408715,7553.425715,1,226602261,226602771,510,audio/Li145_226602261.jpg,Li145
524,384.408161,384.418161,2,11532244,11532544,300,audio/Or61_11532244.jpg,Or61
525,15104.597256,15104.707256,1,453137917,453141217,3300,audio/Ti81_453137917.jpg,Ti81
526,15155.033257,15155.064257,1,454650997,454651927,930,audio/Ti81_454650997.jpg,Ti81
527,509.995221,510.054221,1,15299856,15301626,1770,audio/Or61_15299856.jpg,Or61
528,15061.207966,15061.406966,1,451836238,451842208,5970,audio/Ti81_451836238.jpg,Ti81
529,1976.488779,1976.517779,2,59294663,59295533,870,audio/Bl122_59294663.jpg,Bl122
530,2000.073779,2000.090779,2,60002213,60002723,510,audio/Bl122_60002213.jpg,Bl122
531,2053.930469,2054.001469,2,61617914,61620044,2130,audio/Bl122_61617914.jpg,Bl122
532,766.140271,766.171271,1,22984208,22985138,930,audio/Or61_22984208.jpg,Or61
533,495.896221,496.010221,1,14876886,14880306,3420,audio/Or61_14876886.jpg,Or61
534,528.042416,528.051416,2,15841272,15841542,270,audio/Or61_15841272.jpg,Or61
535,1760.208374,1760.367374,1,52806251,52811021,4770,audio/Bl122_52806251.jpg,Bl122
536,609.617417,609.644417,1,18288522,18289332,810,audio/Or61_18288522.jpg,Or61
537,15276.552439,15276.589439,1,458296573,458297683,1110,audio/Ti81_458296573.jpg,Ti81
538,2178.934183,2178.960183,2,65368025,65368805,780,audio/Bl122_65368025.jpg,Bl122
539,1794.003115,1794.027115,1,53820093,53820813,720,audio/Bl122_53820093.jpg,Bl122
540,1789.976115,1790.039115,1,53699283,53701173,1890,audio/Bl122_53699283.jpg,Bl122
541,15058.740142,15058.750003,1,451762204,451762500,296,audio/Ti81_451762204.jpg,Ti81
542,2193.587183,2193.590183,2,65807615,65807705,90,audio/Bl122_65807615.jpg,Bl122
